<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2004","2014-12-06 01:49:38","16.1801006","-13.4212456","19","\N","33.1","5","18.4","2.7","21.7","20","-1.24","-0.76","0.22","1.37","0101000020E6100000F52AD780ADD72AC06FFDAA121B2E3040","0","1.47091808065575","1.14152619319883","-64.1218644513803","7"
"2004","2014-12-06 02:20:09","16.1801427","-13.4216154","21","\N","32.4","5","25.5","4.4","17.1","13.8","-1.41","-1.19","-0.26","1.16","0101000020E6100000DCFA44F9DDD72AC0F71CFDD41D2E3040","0","1.86327668369461","1.4858182708792","-87.8591056047961","9"
"2004","2014-12-06 02:50:34","16.1801675","-13.4216963","17","\N","30.6","5","42.6","3.6","7.2","8.3","-0.35","-0.07","0.05","0.86","0101000020E61000003CB0D293E8D72AC0554D10751F2E3040","0","0.360416425818802","0.203573605662267","-47.1837714006452","7"
"2004","2014-12-06 03:21:06","16.1801403","-13.4217281","-4","\N","32","5","32.9","4.7","12.2","26.2","-2.65","-0.49","-1.23","1.92","0101000020E6100000C29BDABEECD72AC00F31B9AC1D2E3040","0","2.96234704246481","1.19857960610605","-114.376879787315","-14"
"2004","2014-12-06 03:51:24","16.1801841","-13.4215492","10","\N","31.4","4","13.2","3.1","12.4","18.7","-1.93","0.93","-0.06","1.01","0101000020E6100000574FF74BD5D72AC05BC2908B202E3040","0","2.1432218737219","0.696285642525509","40.9799866433648","-2"
"2004","2014-12-06 04:21:13","16.1801732","-13.4217063","14","\N","30.7","5","10.4","2.4","12.9","9.5","-0.6","-0.3","0.05","0.65","0101000020E6100000CA085EE3E9D72AC09C9DB1D41F2E3040","0","0.672681202353685","0.471594095013018","-66.0758676912469","4"
"2004","2014-12-06 04:51:08","16.1801294","-13.4220567","10","\N","29.9","5","13.6","2.5","18.5","9.9","-0.97","-0.82","-0.04","0.97","0101000020E6100000891DD7D017D82AC0500CDAF51C2E3040","0","1.27078715763105","1.03703425772322","-80.4831921457852","0"
"2004","2014-12-06 05:21:09","16.1801056","-13.421983","4","\N","31.8","5","22.8","2.2","5.7","10.8","-0.96","0.56","-0.81","0.78","0101000020E61000009AEFE0270ED82AC093D38D661B2E3040","0","1.37524543264103","0.579164330421853","146.237872156332","-6"
"2004","2014-12-06 05:51:24","16.1801379","-13.4220797","10","\N","32","7","14.1","2.1","9.5","22.7","-1.2","0.77","-0.43","1.02","0101000020E6100000699C97D41AD82AC0264575841D2E3040","0","1.48922798791857","0.471945995793803","94.6068168973455","0"
"2004","2014-12-06 06:21:48","16.1827921","-13.4196409","7","\N","32.2","5","47.1","5.9","8","20.2","-0.16","0.09","-0.01","1.13","0101000020E6100000C5200B2CDBD62AC098778B76CB2E3040","0","0.183847763108502","0.0640991220609335","51.853396940353","-3"
"2004","2014-12-06 06:52:05","16.1828714","-13.4196059","10","\N","34.7","9","40.3","2.9","3.6","9.8","0.05","-0.03","-0.02","0.89","0101000020E6100000D46AA395D6D62AC0AD5FFAA8D02E3040","0","0.0616441400296898","0.0389001865073901","-153.137876479104","0"
"2004","2014-12-06 07:22:15","16.1802391","-13.4213736","11","\N","30.2","9","10.7","2.3","8.3","18.9","-3.44","-6.27","2.91","0.81","0101000020E6100000ABCBCE47BED72AC0E2F54F26242E3040","0","7.72104915150784","7.65537234534901","-64.2852171756479","-1"
"2004","2014-12-06 07:52:07","16.1801514","-13.4214629","10","\N","34.4","8","10.9","2.7","5.9","15.2","-1.08","0.26","-0.22","0.83","0101000020E610000063F437FCC9D72AC02054F3661E2E3040","0","1.13243101335137","0.0982877953933699","1.29299186011152","-2"
"2004","2014-12-06 08:21:56","16.180144","-13.4217815","4","\N","36.9","8","8.1","3.5","5.9","17.7","-0.88","0.77","-0.09","0.81","0101000020E61000009B1DA9BEF3D72AC01492CCEA1D2E3040","0","1.17277448812634","0.580917153939283","69.6631288739198","-6"
"2004","2014-12-06 08:52:04","16.1801923","-13.4216697","14","\N","36.7","8","8.3","3.6","8.5","16","-1.1","0.31","-0.72","0.77","0101000020E6100000A36D4617E5D72AC0B47D2315212E3040","0","1.35074053763112","0.376125360775974","172.943548129395","4"
"2004","2014-12-06 09:21:56","16.1801681","-13.4216258","15","\N","40.9","8","8.5","2.3","7.5","14","-0.8","0.04","-0.18","0.67","0101000020E6100000B74C3C56DFD72AC04F48217F1F2E3040","0","0.820975030070952","0.153990591912044","-72.4026010932881","3"
"2004","2014-12-06 09:51:48","16.1801433","-13.4206928","19","\N","38.3","7","8.7","3","15.9","24.5","-0.53","2.7","1.25","1.41","0101000020E61000004953F30B65D72AC0F1170EDF1D2E3040","0","3.02215155146131","2.92796060678682","58.7540685596683","9"
"2004","2014-12-06 10:22:08","16.1917162","-13.4226976","16","\N","33.7","11","36.7","1.6","7.3","9","-0.4","0.31","-0.03","0.48","0101000020E61000000432E0D16BD82AC0071D195014313040","0","0.506951674225463","0.231294184486406","64.4517155209987","4"
"2004","2014-12-06 10:52:19","16.187474","-13.4037181","12","\N","33.6","9","8.1","1.9","9.4","18.2","-1.23","0.57","-0.95","0.62","0101000020E6100000459B8823B4CE2AC0AED9CA4BFE2F3040","0","1.65538515155839","0.605183247467251","153.57247826409","3"
"2004","2014-12-06 11:22:12","16.1884292","-13.3997555","79","\N","35","8","9.3","2.5","9","14.6","1.78","11.07","0.26","0.45","0101000020E6100000D1CABDC0ACCC2AC0889C63E53C303040","0","11.2152084242782","11.191535352315","87.5307409671778","68"
"2004","2014-12-06 11:52:04","16.1816364","-13.3752052","22","\N","40.6","7","9.6","2.1","9.3","17.8","-0.45","0.1","-0.19","0.67","0101000020E61000000A945EE51AC02AC05FC31DB97F2E3040","0","0.498598034492716","0.0544476319947813","-172.815480185423","11"
"2004","2014-12-06 12:22:14","16.1815609","-13.3751488","33","\N","41.5","7","11.7","1.8","13","21.9","2.53","-0.45","-0.13","2.21","0101000020E61000006D44E68013C02AC07ABB6FC67A2E3040","0","2.57299436454882","0.852649281381139","170.040983238951","22"
"2004","2014-12-06 12:52:03","16.1813588","-13.3751713","30","\N","41.6","8","8.9","1.7","12.1","15.3","-0.26","-0.1","-0.13","0.6","0101000020E6100000ADCBDF7316C02AC081D7C2876D2E3040","0","0.307408522978788","0.168766931549622","-111.118133659223","19"
"2004","2014-12-06 13:21:57","16.181363","-13.3751715","22","\N","40.6","6","11.1","2.7","13.4","17.9","-0.62","-0.3","-0.25","0.6","0101000020E610000054C8957A16C02AC057B439CE6D2E3040","0","0.732734604068895","0.444765629486639","-101.851153492009","11"
"2004","2014-12-06 13:52:05","16.1820418","-13.3740466","33","\N","40.9","7","11.3","2.8","16.5","36.7","-1.39","0.35","0.25","1.25","0101000020E6100000285C340983BF2AC04681994A9A2E3040","0","1.45502577296761","0.639813065518521","1.70092732483249","24"
"2004","2014-12-06 14:22:08","16.1818681","-13.3742765","19","\N","42.8","5","22.4","2.3","10.1","10.3","-0.31","0.1","-0.1","0.49","0101000020E61000009C525E2BA1BF2AC087AF65E88E2E3040","0","0.340734500748016","0.0261749164801405","102.223295978324","10"
"2004","2014-12-06 14:52:22","16.1818534","-13.3742853","22","\N","40.9","5","28.4","3.3","20.6","21.5","0.1","-0.31","-1.54","1.11","0101000020E610000042BFA552A2BF2AC09AAAC5F18D2E3040","0","1.57407115468139","1.55128198210523","-169.659118758678","13"
"2004","2014-12-06 15:22:19","16.1818522","-13.3742971","21","\N","40.8","5","17.8","3.8","18.6","21.7","-0.47","-0.23","-0.57","0.71","0101000020E6100000ACF996DEA3BF2AC0A6B4A3DD8D2E3040","0","0.773757067819093","0.547361978017014","-142.596797863853","12"
"2004","2014-12-06 15:53:01","16.1817136","-13.3749141","10","\N","32.3","5","23.3","3.2","19.9","20.8","-1.21","-0.21","-0.5","1.08","0101000020E6100000599EACBDF4BF2AC0093D51C8842E3040","0","1.32597134207343","0.511760509988063","-108.888009616735","1"
"2004","2014-12-06 16:23:16","16.1816635","-13.3749904","3","\N","36.9","5","27.1","4.2","45.1","43.3","-2.24","-1.15","-1.12","2.17","0101000020E6100000BFA0E0BDFEBF2AC07C60C77F812E3040","0","2.75581204003466","1.72450736184737","-108.333684929163","-7"
"2004","2014-12-06 16:53:39","16.1801684","-13.4216584","21","\N","38.5","8","42.2","1.6","7.8","8.4","-0.1","0.03","-0.12","0.38","0101000020E6100000D92A1C9CE3D72AC0CCC529841F2E3040","0","0.159059737205869","0.0864080080953201","176.038839300719","9"
"2004","2014-12-06 17:23:45","16.1801456","-13.4215207","19","\N","38.5","8","8.6","1.8","8.5","11.1","-0.36","-0.18","-0.14","0.38","0101000020E61000008F2CAA8FD1D72AC0AF84A4051E2E3040","0","0.42614551505325","0.263156393859736","-100.624788820716","7"
"2004","2014-12-06 17:53:37","16.1801535","-13.4214972","15","\N","36.8","8","8.8","1.9","8.7","14.1","-0.83","-0.14","-0.39","0.46","0101000020E61000000DB6227BCED72AC08BC22E8A1E2E3040","0","0.927685291464729","0.365096071994732","-115.754069711627","3"
"2004","2014-12-06 18:23:28","16.1801556","-13.4218192","12","\N","35.5","7","8","2.1","8.3","18","-1.34","0.15","-0.31","0.7","0101000020E610000057A6A9AFF8D72AC0F6306AAD1E2E3040","0","1.38354616836591","0.181445628826881","-65.5205236650331","2"
"2004","2014-12-06 18:53:37","16.1801385","-13.4214716","16","\N","34.4","6","9.2","2.5","13.8","18.8","-0.37","-0.1","0","0.83","0101000020E6100000B6622420CBD72AC02140868E1D2E3040","0","0.383275357934736","0.205782007708514","-62.8760012331653","4"
"2004","2014-12-06 19:23:29","16.1824733","-13.4190798","17","\N","34.9","6","9.4","2.1","20.2","24.8","-2.15","-0.12","-0.1","1.39","0101000020E610000015D4A6A091D62AC0A9E4F791B62E3040","0","2.15566695015719","0.780089809010322","-52.1145679183432","6"
"2004","2014-12-06 19:53:24","16.1824495","-13.4190581","8","\N","35","4","12.6","4.9","14.9","18.4","-1.4","-0.7","-0.5","0.81","0101000020E6100000703F85C88ED62AC0EBABAB02B52E3040","0","1.6431676725155","1.01632202351268","-98.256023165123","-3"
"2004","2014-12-06 20:24:09","16.1801156","-13.4206855","15","\N","34.7","7","49.7","2.1","5.3","8.6","-0.12","-0.08","-0.05","0.43","0101000020E610000085CD001764D72AC0DA7F530E1C2E3040","0","0.152643375224737","0.107669538279757","-101.066963715343","5"
"2004","2014-12-06 20:54:35","16.1800876","-13.4219616","15","\N","34.4","7","35.8","2.8","4.3","11.3","-0.43","-0.01","-0.03","0.86","0101000020E6100000EE55D0590BD82AC0466A90381A2E3040","0","0.431161222746202","0.139941630070702","-51.5127168109438","5"
"2004","2014-12-06 21:24:30","16.1801048","-13.4218159","13","\N","34.4","7","7.3","3","9.8","15.4","-1.37","-0.46","-0.95","0.62","0101000020E610000099DDEE40F8D72AC045DA21591B2E3040","0","1.72945077987204","0.954828486267676","-126.712037212525","3"
"2004","2014-12-06 21:54:25","16.1800783","-13.4214333","12","\N","34.5","7","10.5","2.4","11.9","13.7","-1.65","-0.38","-0.37","0.92","0101000020E610000006E4011BC6D72AC02338899C192E3040","0","1.73314742592775","0.755609785968635","-84.8897175251127","0"
"2004","2014-12-06 22:24:32","16.1800872","-13.4214607","17","\N","34.1","7","9.7","2.1","16.5","12.6","-1.28","-0.52","-0.24","1.15","0101000020E61000003A1966B2C9D72AC09F6DDA311A2E3040","0","1.40228385143665","0.807161403255048","-84.1112265262223","5"
"2004","2014-12-06 22:54:35","16.1800707","-13.4205548","20","\N","33.6","5","20.8","3.2","16.8","12.8","-0.24","-0.1","-0.08","1.07","0101000020E6100000055A70F552D72AC0C477071D192E3040","0","0.272029410174709","0.154056991668024","-96.8023942124616","10"
"2004","2014-12-06 23:24:38","16.1800814","-13.4205598","18","\N","31.9","5","16.1","3.3","26.4","28.9","-1.09","-0.77","-0.32","1.35","0101000020E61000004C06369D53D72AC02E9E8BD0192E3040","0","1.37237021244269","1.00385590598286","-93.522817704189","8"
"2004","2014-12-06 23:54:56","16.1800973","-13.4206607","10","\N","33","6","10.3","2.9","11.2","18","-1.13","-0.59","-0.04","1.28","0101000020E6100000C96CDAD660D72AC010994DDB1A2E3040","0","1.27538229562747","0.867138967152045","-74.63867065428","0"
"2004","2014-12-07 00:25:08","16.1800858","-13.4205114","20","\N","33.5","6","30.4","3.8","4.9","11.8","-0.78","0.46","-0.22","0.9","0101000020E6100000BB302D454DD72AC058795D1A1A2E3040","0","0.93187982057774","0.268074406823775","83.5999653390937","10"
"2004","2014-12-07 00:54:55","16.1801337","-13.4204726","17","\N","33.5","6","9.7","3.2","11.4","10.2","-0.5","0.29","0.23","0.75","0101000020E61000006ABA432F48D72AC05068FE3D1D2E3040","0","0.622093240599832","0.410267694089836","23.8720081307662","7"
"2004","2014-12-07 01:25:05","16.1801433","-13.4205102","18","\N","33.3","6","11.9","2.4","11.6","12.4","-1","0.91","-0.15","0.68","0101000020E6100000D344E91C4DD72AC0F1170EDF1D2E3040","0","1.36036759737947","0.678983377659939","74.1147988069525","8"
"2004","2014-12-07 01:54:58","16.1801438","-13.4205637","18","\N","33.8","5","13.1","2.7","9.6","12.5","-0.74","0.35","0.2","0.79","0101000020E6100000FFC4122054D72AC0C19371E71D2E3040","0","0.842674314311288","0.448244274608221","22.1069334082516","8"
"2004","2014-12-07 02:24:48","16.1801152","-13.4205261","19","\N","33.3","5","11.3","3.2","34","15.1","-0.77","0.66","-1.21","1.78","0101000020E6100000963A6D324FD72AC033839D071C2E3040","0","1.57879701038481","1.02173845974489","153.037536962882","9"
"2004","2014-12-07 02:54:43","16.1801752","-13.4205427","13","\N","33.3","5","14.5","3.9","39.1","40.9","-1.63","-0.64","0.15","3.3","0101000020E6100000A1246E5F51D72AC0DE8C3FF61F2E3040","0","1.75755512004603","1.13935826047218","-61.4529654405191","3"
"2004","2014-12-07 03:24:51","16.1801549","-13.420563","2","\N","33.4","5","14.7","4.3","17.8","36.1","-2.79","-0.43","-0.33","1.68","0101000020E6100000B7D0950854D72AC0D3B6ABA11E2E3040","0","2.84216466799515","1.14248400092159","-68.8894162304548","-8"
"2004","2014-12-07 03:54:50","16.1801637","-13.4205185","2","\N","33.8","5","21.8","5.1","8.8","23.3","-0.3","-0.06","0.04","1.65","0101000020E6100000D8B969334ED72AC0266D4F351F2E3040","0","0.30854497241083","0.172634703574057","-47.8503543227468","-8"
"2004","2014-12-07 04:25:26","16.1801499","-13.4205166","14","\N","33.7","4","37.4","3.4","20.7","13.8","-1.25","-0.14","0.36","1.61","0101000020E6100000A8D9A8F34DD72AC0AFE0C84D1E2E3040","0","1.30831953283592","0.798765196130562","-32.2554767447438","4"
"2004","2014-12-07 04:55:58","16.1801567","-13.4205126","8","\N","32.7","4","25.7","5.5","22","30.6","-2.53","0.67","0.72","2.07","0101000020E6100000A31C716D4DD72AC0C1A7DEBF1E2E3040","0","2.71444285259425","1.42203151433382","2.59973130717615","-2"
"2004","2014-12-07 05:26:05","16.1825615","-13.4194482","12","\N","28.2","9","25.4","1.7","8.5","14.3","-0.29","0.14","0.13","0.83","0101000020E61000006DBB1AEAC1D62AC03A02B859BC2E3040","0","0.347275107083707","0.223402474586742","17.9568036403898","2"
"2004","2014-12-07 05:55:56","16.1825812","-13.4177037","12","\N","34","7","8.8","3.1","7.1","22","-1.91","0.07","-0.67","1.13","0101000020E61000001ED66542DDD52AC04CDD3AA4BD2E3040","0","2.02531479034742","0.394198742605894","-107.897180682376","3"
"2004","2014-12-07 06:26:03","16.1825817","-13.4177446","-3","\N","34.6","7","8","4.2","6.3","21.3","-1.48","0.32","-0.51","1.03","0101000020E61000004529C69EE2D52AC01C599EACBD2E3040","0","1.59777970947187","0.0751181073501984","-154.645024344863","-12"
"2004","2014-12-07 06:55:56","16.1829058","-13.4176592","0","\N","35","7","9.2","2.5","5.8","17.5","-1.86","0.32","-0.33","1.06","0101000020E61000003EBF396DD7D52AC0AC3F1DEAD22E3040","0","1.9159592897554","0.240315156795278","-30.0511529299569","-9"
"2004","2014-12-07 07:25:47","16.1851054","-13.4157551","8","\N","35","7","8.4","1.9","8.5","15.7","-0.81","0.05","-0.54","0.7","0101000020E6100000594A3BDADDD42AC021504711632F3040","0","0.974782026916787","0.326907466267866","-154.779382963353","-2"
"2004","2014-12-07 07:56:00","16.1869996","-13.4041752","8","\N","30.8","5","13.6","3.7","19","28.2","-1.46","-0.01","-1.07","1.14","0101000020E610000061B5430DF0CE2AC0765DAE34DF2F3040","0","1.81013811627732","0.721833164274981","-151.160387118165","-2"
"2004","2014-12-07 08:26:08","16.1870099","-13.4041135","13","\N","35.3","7","29.7","2.8","8","11.2","-0.62","0.5","-0.05","0.59","0101000020E610000083BEF4F6E7CE2AC03A877CE1DF2F3040","0","0.798060148109151","0.375025871771131","66.0185761843534","4"
"2004","2014-12-07 08:55:54","16.187487","-13.4040462","14","\N","34.7","7","8","3.4","17.9","30","-1.21","1.26","-0.06","1.22","0101000020E61000006A25BE24DFCE2AC0D76CE525FF2F3040","0","1.74794164662325","1.00857716032976","69.5768195054341","5"
"2004","2014-12-07 09:25:47","16.1876839","-13.4037878","15","\N","35.9","7","9","3.5","14.2","22.7","-0.96","1.07","-0.32","1","0101000020E61000002E0C4746BDCE2AC0597C540D0C303040","0","1.47271857460956","0.818614588481136","88.4474455894155","6"
"2004","2014-12-07 09:55:53","16.1875737","-13.4038601","21","\N","34.6","7","7.4","2.8","15.4","15.5","-0.8","1.86","-0.66","0.75","0101000020E61000008E5143C0C6CE2AC0F8167BD404303040","0","2.12960090157757","1.65076210908235","100.35359459315","12"
"2004","2014-12-07 10:25:56","16.1826294","-13.3756739","-1","\N","33.8","6","18.6","6.2","8.7","16.5","-1.14","0.38","-0.81","1.85","0101000020E6100000EBEB545458C02AC0C149E4CCC02E3040","0","1.44917217748617","0.456769596023813","166.585165292093","-12"
"2004","2014-12-07 10:55:56","16.1821172","-13.3750046","9","\N","37.4","6","10.8","2.3","11.8","19.8","-1.33","0.09","-0.74","0.78","0101000020E6100000FAB2599A00C02AC0020A9A3B9F2E3040","0","1.52466389738854","0.408618245242497","-147.408359846302","-1"
"2004","2014-12-07 11:26:17","16.1820918","-13.375053","-2","\N","38.2","6","23.9","7.5","20.7","50.1","-1.02","-0.15","-0.33","2.34","0101000020E61000008B8862F206C02AC0A9DE75919D2E3040","0","1.08249711316012","0.385147033973644","-97.4654210649061","-12"
"2004","2014-12-07 11:56:10","16.1820945","-13.3750409","14","\N","39.9","6","9.2","4.3","17.6","23.6","-0.61","-0.37","-0.71","0.79","0101000020E61000002753605C05C02AC00F48C2BE9D2E3040","0","1.00652868811574","0.736907747506448","-137.159024928903","4"
"2004","2014-12-07 12:26:32","16.2011131","-13.3864104","22","\N","40.5","7","39.2","2.6","9.7","14.3","-0.37","0.01","-0.3","0.65","0101000020E610000027AB7D95D7C52AC0144CEB257C333040","0","0.476445169982864","0.201839534488757","-157.901190306477","11"
"2004","2014-12-07 12:56:40","16.2013966","-13.386477","24","\N","41.7","7","7.6","2.2","10.9","17.7","-0.85","-0.31","-0.66","0.59","0101000020E6100000F84F3750E0C52AC08D8642BA8E333040","0","1.11991071072653","0.653743534183109","-130.329999841043","13"
"2004","2014-12-07 13:26:32","16.2011243","-13.3863953","25","\N","43.8","5","7.8","4.6","11.4","30.6","-0.96","-0.1","-0.32","0.94","0101000020E6100000FEA7D19AD5C52AC04FEED2E17C333040","0","1.01685790551089","0.323934308453593","-99.4488726119942","14"
"2004","2014-12-07 13:56:31","16.2010853","-13.3865871","18","\N","39.4","5","15","4.2","27","41.8","-2.25","-0.13","-0.08","1.47","0101000020E6100000681C8FBEEEC52AC0D33483537A333040","0","2.25517183380779","0.833819765945338","-50.9332935970909","7"
"2004","2014-12-07 14:26:34","16.2011323","-13.3865608","26","\N","40","4","26.1","5.8","10.7","18.4","-0.85","-0.79","-0.11","1.1","0101000020E6100000C9D4134CEBC52AC055AB0A687D333040","0","1.16563287530852","0.968163812121867","-85.6133173074155","15"
"2004","2014-12-07 14:56:40","16.2011455","-13.3866395","23","\N","42.2","8","8.4","2.5","6.1","12.1","-0.59","0.09","-0.06","0.48","0101000020E6100000FFAECF9CF5C52AC0D13C80457E333040","0","0.599833310178753","0.118923153009533","-24.3550682702453","12"
"2004","2014-12-07 15:26:34","16.2011721","-13.3866109","30","\N","38.9","6","10.6","2.6","16.3","32.7","-1.06","-0.05","-0.64","1.32","0101000020E6100000E48D27DDF1C52AC01E5EC60380333040","0","1.23923363414652","0.442077191643327","-138.305182539808","19"
"2004","2014-12-07 15:56:25","16.2024496","-13.3870824","21","\N","31.1","7","9.8","1.9","15.9","28.7","0.78","1.27","0.49","1.12","0101000020E6100000E2B611AA2FC62AC09A16ABBCD3333040","0","1.56888495435453","1.45652845763196","76.4662594459158","10"
"2004","2014-12-07 16:26:37","16.201151","-13.3866906","21","\N","37.8","5","13.9","2.5","26","23.5","-1.26","0.42","-0.16","0.91","0101000020E61000005B57714FFCC52AC0C58EC6A17E333040","0","1.33775932065525","0.245138710259805","28.4736083560637","12"
"2004","2014-12-07 16:56:34","16.2010368","-13.3871925","13","\N","37.8","4","19","8.4","27.5","27.7","-4.44","0.01","7.1","3.06","0101000020E6100000518369183EC62AC0E14AD12577333040","0","8.37398949127595","8.08818561635583","-7.23247806016206","4"
"2004","2014-12-07 17:26:50","16.2013099","-13.3867183","24","\N","37.3","4","27.2","7","28.6","20.2","-0.16","-0.15","-0.84","1.12","0101000020E61000008987E6F0FFC52AC06CDCAC0B89333040","0","0.868158971617526","0.794263545529636","-166.681623697033","15"
"2004","2014-12-07 17:57:38","16.2011649","-13.3868863","19","\N","36.7","6","35.4","3.6","11","13.6","-0.42","-0.12","-0.31","0.64","0101000020E6100000788A0BF615C62AC0659AFA8A7F333040","0","0.535630469633683","0.287118406527703","-131.817903001793","10"
"2004","2014-12-07 18:28:09","16.2010116","-13.3869281","16","\N","37.1","8","42.6","2.3","5.9","12.7","-0.35","0.11","-0.15","0.95","0101000020E61000008DCE9E701BC62AC0DC1D087F75333040","0","0.396358423652128","0.0493316651917079","148.225323723487","7"
"2004","2014-12-07 18:57:58","16.2012589","-13.3866589","22","\N","35.4","8","7.9","2.2","6.6","11.7","-0.81","0.4","-0.54","0.49","0101000020E6100000286AC427F8C52AC0688709B485333040","0","1.0524732775705","0.339254042722566","143.541259476831","11"
"2004","2014-12-07 19:28:07","16.2013147","-13.3868286","25","\N","35.2","8","9.1","1.8","8.5","16.5","-1.03","0.27","-0.56","0.83","0101000020E61000009F50F4650EC62AC03DB4345C89333040","0","1.20307938225206","0.241956901213439","174.261263923973","16"
"2004","2014-12-07 19:58:02","16.2013191","-13.3868087","14","\N","35.1","7","12.3","2.1","10.2","12.6","-1.13","0.03","0.27","0.61","0101000020E6100000D69D38CA0BC62AC0668F06A689333040","0","1.16219619686179","0.613657845239405","-22.2577148443618","5"
"2004","2014-12-07 20:27:53","16.2012772","-13.3868478","13","\N","32.2","6","11.5","2.4","13.3","16.3","-1.56","-0.77","-0.8","0.97","0101000020E6100000210F33EA10C62AC0326E0FE786333040","0","1.91481069560414","1.17827411562284","-109.563026686875","4"
"2004","2014-12-07 20:57:46","16.1801208","-13.4204625","23","\N","35.8","6","12.7","2.1","14.2","18.3","-1.35","-0.56","-0.16","0.93","0101000020E610000088635DDC46D72AC0515491651C2E3040","0","1.47027208366343","0.875908348151274","-78.4060620058425","13"
"2004","2014-12-07 21:28:06","16.1800959","-13.4204468","28","\N","34.4","7","24.8","2.5","6.3","11.6","-0.35","0.46","-0.09","1.06","0101000020E61000006C6A8FCD44D72AC0C9A4D0C31A2E3040","0","0.584978632088387","0.368190714523518","84.0475921101433","18"
"2004","2014-12-07 21:58:00","16.1800706","-13.4204602","30","\N","34.9","6","11.2","2.7","9.7","14.6","-1.13","0.55","-0.18","0.79","0101000020E61000000C8A308F46D72AC09AF8591B192E3040","0","1.26956685526994","0.320824839656834","58.2158801364722","20"
"2004","2014-12-07 22:27:53","16.18013","-13.4204919","21","\N","35","5","12.4","2.7","12.6","18.7","-2.93","-0.06","0.45","1.4","0101000020E61000003F77DDB64AD72AC04A07EBFF1C2E3040","0","2.96496205709281","1.42816866763718","-31.1330632190881","11"
"2004","2014-12-07 22:58:27","16.1801326","-13.420497","20","\N","34.7","6","38.4","2.6","2.7","4.9","-0.07","-0.08","-0.07","0.45","0101000020E6100000D921FE614BD72AC086F1892B1D2E3040","0","0.127279220613579","0.10817685697251","-119.596872534067","10"
"2004","2014-12-07 23:28:22","16.1830481","-13.4178509","23","\N","35.5","6","9.8","2.8","7","6.8","-0.98","0.28","0.3","0.58","0101000020E610000055359C8DF0D52AC04E18833DDC2E3040","0","1.06244999882347","0.573662475153758","4.49379138651221","14"
"2004","2014-12-07 23:58:12","16.1841599","-13.4165195","23","\N","34.8","7","8","2.4","8","8.2","-1.04","0.2","0.55","0.52","0101000020E6100000E44A3D0B42D52AC011BC6B1A252F3040","0","1.19335661057372","0.824429622800618","-3.25198257038174","11"
"2004","2014-12-08 00:28:20","16.1842853","-13.4163794","7","\N","35.9","6","8.2","3.2","7.2","19.1","-3.61","-0.1","-1.55","1.08","0101000020E6100000CA7443AE2FD52AC030A248522D2F3040","0","3.92996183187572","1.06797413184623","-118.90984510437","-3"
"2004","2014-12-08 00:58:15","16.183809","-13.4160113","24","\N","36.7","6","11.4","2.2","6.3","14.1","-0.77","0.34","0.04","0.83","0101000020E61000006B88E06EFFD42AC0E1B54B1B0E2F3040","0","0.842674314311288","0.309145969786999","29.4650431004279","12"
"2004","2014-12-08 01:28:08","16.1838032","-13.4160712","19","\N","36.9","5","12.6","2.7","19","22.9","-0.45","-0.33","-0.39","1.48","0101000020E61000006D9DC94807D52AC070E6FCB90D2F3040","0","0.680808343074613","0.505946041951899","-122.774367921972","7"
"2004","2014-12-08 01:57:58","16.1837987","-13.4160355","12","\N","37.3","4","10.8","3","11.9","18.7","-3.84","-0.71","1.27","1.87","0101000020E610000034F3E49A02D52AC01D8C7D6E0D2F3040","0","4.10640962399028","2.72156100514748","-35.5300967352839","0"
"2004","2014-12-08 02:28:38","16.1839221","-13.4157705","14","\N","34","6","42.8","2.1","4.1","6.5","-0.3","0.08","0.03","0.53","0101000020E61000007C48F8DEDFD42AC0FB82CC84152F3040","0","0.311929479209644","0.115611387150664","4.07334435127302","5"
"2004","2014-12-08 02:58:29","16.1839628","-13.4156692","17","\N","35.9","6","10.2","2.2","17.4","20.3","-1.3","0.39","-0.34","1.01","0101000020E6100000B2E8E797D2D42AC03BAEA12F182F3040","0","1.39917833030676","0.0930555716449602","56.6587765694494","8"
"2004","2014-12-08 03:28:22","16.1840196","-13.4154611","15","\N","35.9","5","11.4","3","19.3","25.5","-1.52","0.11","0.16","1.44","0101000020E610000037853A51B7D42AC0B0D293E81B2F3040","0","1.53235113469466","0.623321503586809","-23.2104886133346","6"
"2004","2014-12-08 03:58:38","16.1841119","-13.415585","11","\N","32.7","5","19.5","5.7","12.1","15.9","-0.29","0.08","0.17","1.34","0101000020E6100000946A9F8EC7D42AC0EF4D1DF5212F3040","0","0.34554305086342","0.247285490579509","2.44131588462761","2"
